simID  ogleID    m33ID    type    period     mJ       mH      mK
O_04600  o84387    w3i2156    O    193.160   19.076   18.272   17.889
O_04601  o83863    wdi7432    O    146.800   19.536   18.795   18.444
O_04602  o75835   w1i17720    O    201.740   18.961   18.217   17.840
O_04603  o84387   wii17693    O    193.160   19.076   18.272   17.889
O_04604  o81885    w9i2913    O    232.290   18.789   17.951   17.568
O_04605  o63011    wai4038    O    103.560   19.920   19.208   18.946
O_04606  o66698    wci6489    O    255.300   18.669   17.909   17.529
O_04607  o54167    w8i5786    O    204.710   19.035   18.347   17.950
O_04608  o42554   wci32612    O    675.220   19.035   15.486   15.233
O_04609  o52291    wci6586    O    279.560   18.723   17.825   17.401
O_04610  o40591     w1i702    O    198.020   18.929   18.180   17.856
O_04611  o53478   wdi38452    O    358.420   18.111   17.423   16.842
O_04612  o50418   wci26348    O    202.720   18.865   18.157   17.787
O_04613  o52958   wci10538    O    195.810   19.002   18.253   17.986
O_04614  o48647   wdi27444    O    113.460   19.002   19.135   18.783
O_04615  o42932   woi21055    O    243.190   18.652   17.883   17.494
O_04616  o15053    wdi8064    O    376.360   17.929   17.008   16.602
O_04617  o27180   wki14282    O    200.080   18.879   18.137   17.756
O_04618  o47938    wji2407    O    160.900   19.098   18.330   18.042
O_04619  o37426   wci19147    O    249.000   18.618   17.777   17.390
O_04620  o35104   wdi17312    O    109.230   19.958   19.192   18.903
O_04621  o21698    wci3444    O    361.660   17.935   17.219   16.805
O_04622  o51804   w9i17726    O    208.510   18.825   18.146   17.754
O_04623  o39569   wei19282    O    390.620   17.900   17.110   16.646
O_04624  o62796   wci24617    O    350.140   18.143   17.543   17.076
O_04625  o29367    wbi7663    O    431.590   17.632   16.923   16.493
O_04626  o54903   wei26543    O    202.180   18.812   18.126   17.776
O_04627  o41505    wei3419    O    130.380   19.510   18.734   18.448
O_04628  o18353      wni89    O    323.100   18.219   17.430   16.968
O_04629  o54240   wbi42978    O    447.830   17.110   16.264   16.103
O_04630  o23990   w1i10479    O    792.390   16.291   14.858   14.894
O_04631  o17111   w3i16359    O    429.000   17.353   16.174   16.186
O_04632  o40745    wei1363    O    212.500   19.452   18.397   17.962
O_04633  o46857     w1i704    O    271.520   18.494   17.621   17.294
O_04634  o81800   wdi16298    O    388.350   17.716   16.826   16.404
O_04635  o77675   wci22512    O    165.890   19.340   18.619   18.175
O_04636  o54240   wei12229    O    447.830   17.110   16.264   16.103
O_04637  o21698   wai23049    O    361.660   17.935   17.219   16.805
O_04638  o26143     wbi570    O    174.430   19.252   18.396   18.077
O_04639  o34466    wdi4383    O    254.710   18.583   17.783   17.386
O_04640  o34466   wci28924    O    254.710   18.583   17.783   17.386
O_04641  o61554   wci30256    O    239.520   18.648   18.029   17.529
O_04642  o11318   wci18189    O    161.810   19.187   18.353   18.056
O_04643  o81991   wdi38614    O    148.480   19.288   18.576   18.292
O_04644  o54032   whi24769    O    160.670   19.553   18.685   18.341
O_04645  o52291    wki9066    O    279.560   18.723   17.825   17.401
O_04646  o51804   wdi25796    O    208.510   18.825   18.146   17.754
O_04647  o47339    w2i4032    O    222.820   18.795   17.962   17.607
O_04648  o81885   w2i11404    O    232.290   18.789   17.951   17.568
O_04649  o79208   wei14113    O    226.190   18.920   18.151   17.704
O_04650  o50418   wbi34816    O    202.720   18.865   18.157   17.787
O_04651  o42932   wei18511    O    243.190   18.652   17.883   17.494
O_04652  o29399   wci18189    O    376.080   18.053   17.354   16.854
O_04653  o28350    wei5954    O    228.210   18.795   17.979   17.617
O_04654  o16987   w2i17267    O    277.010   18.600   17.806   17.475
O_04655  o40749   wci28742    O    182.880   19.000   18.158   17.832
O_04656  o62083   w6i10270    O    191.060   19.020   18.247   17.941
O_04657  o74641   wci17326    O    239.980   18.600   17.755   17.418
O_04658  o49706    w5i7555    O    161.680   19.366   18.656   18.238
O_04659  o11318   wbi24894    O    161.810   19.187   18.353   18.056
O_04660  o37598   wbi40105    O    135.100   19.282   18.627   18.370
O_04661  o41505   w9i22047    O    130.380   19.510   18.734   18.448
O_04662  o78306   w2i10867    O    409.500   17.760   16.919   16.553
O_04663  o17206   wdi31332    O    143.570   19.302   18.548   18.279
O_04664  o74641   wki19383    O    239.980   18.600   17.755   17.418
O_04665  o37426    wci5880    O    249.000   18.618   17.777   17.390
O_04666  o82816    wci9120    O    163.640   19.094   18.365   18.061
O_04667  o50815   wmi17196    O    299.580   18.197   17.324   16.978
O_04668  o54954   wei25305    O    217.110   18.890   18.143   17.791
O_04669  o73785    wci9907    O    172.000   19.115   18.370   18.000
O_04670  o78306   wdi21653    O    409.500   17.760   16.919   16.553
O_04671  o18353   wdi20770    O    323.100   17.760   17.430   16.968
O_04672  o29399   wli13686    O    376.080   18.053   17.354   16.854
O_04673  o58655   wdi14253    O    229.990   18.685   18.123   17.637
O_04674  o35104    w5i3485    O    109.230   19.958   19.192   18.903
O_04675  o79583   wci28483    O    119.550   19.792   19.050   18.714
O_04676  o55202   wki14309    O    208.990   18.694   18.175   17.713
O_04677  o38609    wdi7989    O    127.600   19.534   18.776   18.492
O_04678  o40749   wei33644    O    182.880   19.000   18.158   17.832
O_04679  o19279    w6i3233    O    340.020   18.114   17.213   16.877
O_04680  o38609    wki9675    O    127.600   19.534   18.776   18.492
O_04681  o32774   wdi25911    O    176.550   19.200   18.422   18.054
O_04682  o32774   w5i13864    O    176.550   19.200   18.422   18.054
O_04683  o78976   wdi21298    O    200.120   19.521   18.371   17.756
O_04684  o60072   wbi12759    O    205.380   19.047   18.284   17.874
O_04685  o38516   wai14095    O    138.740   19.511   18.828   18.401
O_04686  o35180   wpi10941    O    172.650   19.044   18.247   17.971
O_04687  o55202   w6i10947    O    208.990   18.694   18.175   17.713
O_04688  o32774   wdi12315    O    176.550   19.200   18.422   18.054
O_04689  o40802   wdi39862    O    125.120   19.637   18.841   18.494
O_04690  o53643   wci29941    O    547.050   16.878   15.601   15.693
O_04691  o73241   wii10987    O    762.780   16.364   15.169   14.930
O_04692  o51804   wci16446    O    208.510   18.825   18.146   17.754
O_04693  o35465    wai7298    O    382.260   17.983   17.029   16.637
O_04694  o53643    wni2045    O    547.050   16.878   15.601   15.693
O_04695  o62796   w4i13835    O    350.140   18.143   17.543   17.076
O_04696  o28234   wci19344    O    127.670   19.666   18.887   18.555
O_04697  o40591    wmi4770    O    198.020   18.929   18.180   17.856
O_04698  o66242   wri11835    O    203.620   19.016   18.414   17.945
O_04699  o11363    w3i5594    O    281.610   18.441   17.734   17.316
O_04700  o33490   w4i13835    O    218.290   18.728   17.923   17.613
O_04701  o26156   w4i19733    O    182.750   19.004   18.257   17.959
O_04702  o61969   wdi26134    O    174.190   19.066   18.367   18.079
O_04703  o42932   wci26223    O    243.190   18.652   17.883   17.494
O_04704  o41810   wdi15046    O    270.420   18.670   17.694   17.299
O_04705  o20469    wfi9825    O    153.540   19.252   18.483   18.149
O_04706  o34466   wmi15148    O    254.710   18.583   17.783   17.386
O_04707  o83863   wei20950    O    146.800   19.536   18.795   18.444
O_04708  o12695   w4i11668    O    247.770   18.635   17.787   17.467
O_04709  o79208   wki23120    O    226.190   18.920   18.151   17.704
O_04710  o57267   wai24816    O    277.010   18.495   17.667   17.273
O_04711  o45845   wci25125    O    224.120   18.825   18.019   17.665
O_04712  o80810   wli33510    O    164.530   19.004   18.516   18.136
O_04713  o17206    wbi7116    O    143.570   19.302   18.548   18.279
O_04714  o24524   wei18285    O    215.010   19.302   18.548   17.634
O_04715  o40749    wci9907    O    182.880   19.000   18.158   17.832
O_04716  o38516    wci3408    O    138.740   19.511   18.828   18.401
O_04717  o22356    wdi7432    O    634.920   16.758   15.596   15.313
O_04718  o80810    wni5020    O    164.530   19.004   18.516   18.136
O_04719  o29399     wki116    O    376.080   18.053   17.354   16.854
O_04720  o74179    w4i2922    O    371.880   17.967   17.079   16.626
O_04721  o81991   wdi16263    O    148.480   19.288   18.576   18.292
O_04722  o24995    wdi1553    O    171.760   18.939   18.249   18.011
O_04723  o73785   wji16317    O    172.000   19.115   18.370   18.000
O_04724  o22684    wci5693    O    169.210   19.221   18.455   18.082
O_04725  o35101   wdi15602    O    209.210   19.067   18.247   17.842
O_04726  o14505    w4i6469    O    233.810   18.705   17.950   17.590
O_04727  o48376   wdi18432    O    208.590   19.031   18.187   17.870
O_04728  o61554   wdi28509    O    239.520   18.648   18.029   17.529
O_04729  o35077   wci17159    O    277.320   18.165   17.488   17.204
O_04730  o20527   wdi18757    O    256.210   18.631   17.820   17.463
O_04731  o15053    wci7608    O    376.360   17.929   17.008   16.602
O_04732  o11105    wai7887    O    223.210   18.884   17.935   17.533
O_04733  o77675   wei11370    O    165.890   19.340   18.619   18.175
O_04734  o23990   wei19140    O    792.390   16.291   14.858   14.894
O_04735  o79208   wdi37382    O    226.190   16.291   18.151   17.704
O_04736  o11363   wdi22493    O    281.610   18.441   17.734   17.316
O_04737  o17206   wji17103    O    143.570   19.302   18.548   18.279
O_04738  o77675    wii8711    O    165.890   19.302   18.619   18.175
O_04739  o19756   wbi24894    O    330.250   18.139   17.369   17.024
O_04740  o17449    w3i8132    O    196.390   18.139   17.369   17.818
O_04741  o38750   zbi51268    O    203.790   19.086   18.366   17.942
O_04742  o54032   wli17772    O    160.670   19.553   18.685   18.341
O_04743  o76079   wdi31566    O    564.970   17.199   15.913   15.468
O_04744  o47090    w5i6901    O    241.310   18.569   17.772   17.408
O_04745  o27180   wdi29008    O    200.080   18.879   18.137   17.756
O_04746  o74179    wei3600    O    371.880   17.967   17.079   16.626
O_04747  o66907   wii10056    O    249.000   18.629   17.743   17.410
O_04748  o49706   w4i27593    O    161.680   19.366   18.656   18.238
O_04749  o38609    wci7081    O    127.600   19.534   18.776   18.492
O_04750  o58655   wli47143    O    229.990   18.685   18.123   17.637
O_04751  o28350   wbi14626    O    228.210   18.795   17.979   17.617
O_04752  o21698    wci5989    O    361.660   17.935   17.219   16.805
O_04753  o40749   wbi16403    O    182.880   19.000   18.158   17.832
O_04754  o73241   wli33707    O    762.780   16.364   15.169   14.930
O_04755  o17206   wbi30818    O    143.570   19.302   18.548   18.279
O_04756  o49642    wji7335    O    207.080   18.749   18.236   17.849
O_04757  o22356    wji9199    O    634.920   16.758   15.596   15.313
O_04758  o38865   wci27096    O    261.440   18.716   18.000   17.567
O_04759  o24524   wii23265    O    215.010   18.783   17.971   17.634
O_04760  o49642    wci2769    O    207.080   18.749   18.236   17.849
O_04761  o11318    wci6138    O    161.810   19.187   18.353   18.056
O_04762  o30769   wai22496    O    231.000   18.810   18.005   17.601
O_04763  o79583   w4i13891    O    119.550   19.792   19.050   18.714
O_04764  o54167   wki21856    O    204.710   19.035   18.347   17.950
O_04765  o29399   wci35485    O    376.080   18.053   17.354   16.854
O_04766  o47339   wdi32868    O    222.820   18.795   17.962   17.607
O_04767  o12125   zai16048    O    389.260   17.788   16.847   16.600
O_04768  o53643   wai20690    O    547.050   16.878   15.601   15.693
O_04769  o17449   wdi32780    O    196.390   18.984   18.169   17.818
O_04770  o20437   wbi34816    O    143.970   19.513   18.720   18.366
O_04771  o61654   wbi12137    O    271.740   18.566   17.919   17.439
O_04772  o61969   w9i17726    O    174.190   19.066   18.367   18.079
O_04773  o45450   wci16976    O    206.400   19.117   18.337   17.921
O_04774  o22684   wdi38742    O    169.210   19.221   18.455   18.082
O_04775  o18455   wai21765    O    500.000   17.743   16.692   16.390
O_04776  o69575   wei10522    O    197.750   19.443   18.557   18.045
O_04777  o22356   w1i10788    O    634.920   16.758   15.596   15.313
O_04778  o35180    wfi3550    O    172.650   19.044   18.247   17.971
O_04779  o41505   wdi33149    O    130.380   19.510   18.734   18.448
O_04780  o62796    wei2832    O    350.140   18.143   17.543   17.076
O_04781  o76317    w5i7922    O    178.280   19.297   18.475   18.189
O_04782  o32774   wdi17273    O    176.550   19.297   18.422   18.054
O_04783  o49266   wii17693    O    171.880   19.006   18.220   17.998
O_04784  o79208   wii21291    O    226.190   18.920   18.151   17.704
O_04785  o17203   wbi25143    O    231.800   18.801   17.986   17.638
O_04786  o74179    wdi8581    O    371.880   17.967   17.079   16.626
O_04787  o52291   woi14734    O    279.560   18.723   17.825   17.401
O_04788  o48647   wci17740    O    113.460   19.859   19.135   18.783
O_04789  o40749   wii22315    O    182.880   19.000   18.158   17.832
O_04790  o52291   wci23842    O    279.560   18.723   17.825   17.401
O_04791  o35104    wqi7961    O    109.230   19.958   19.192   18.903
O_04792  o83863   w3i17744    O    146.800   19.536   18.795   18.444
O_04793  o60072   wci32612    O    205.380   19.536   18.284   17.874
O_04794  o51480    wti7305    O    358.810   18.002   17.385   16.873
O_04795  o60072   wji19420    O    205.380   19.047   18.284   17.874
O_04796  o45450   wbi36954    O    206.400   19.117   18.337   17.921
O_04797  o37598   wci21573    O    135.100   19.282   18.627   18.370
O_04798  o49294    wfi2789    O    148.020   19.450   18.690   18.358
O_04799  o27180   wbi37035    O    200.080   18.879   18.137   17.756
O_04800  o26143   w4i14672    O    174.430   18.879   18.396   17.756
O_04801  o15933   wdi33803    O    175.040   19.118   18.261   17.953
O_04802  o21698   wdi16447    O    361.660   17.935   17.219   16.805
O_04803  o35180   wli25067    O    172.650   19.044   18.247   17.971
O_04804  o78306    wai1537    O    409.500   17.760   16.919   16.553
O_04805  o11318   wdi26767    O    161.810   17.760   18.353   18.056
O_04806  o62083    wdi3491    O    191.060   19.020   18.247   17.941
O_04807  o52958   wli17555    O    195.810   19.002   18.253   17.986
O_04808  o33490   w4i23083    O    218.290   18.728   17.923   17.613
O_04809  o35104    wai3550    O    109.230   19.958   19.192   18.903
O_04810  o62083   wci36742    O    191.060   19.020   18.247   17.941
O_04811  o11035   wci34247    O    390.470   17.773   16.823   16.502
O_04812  o35104   wci30184    O    109.230   19.958   19.192   18.903
O_04813  o49266   w0i10195    O    171.880   19.006   18.220   17.998
